Date,Open,High,Low,Close,Adj Close,Volume
2018-10-29,725.0,730.0,705.0,705.0,597.9752807617188,30060300
2018-10-30,700.0,705.0,670.0,675.0,572.5294799804688,99346500
2018-10-31,680.0,685.0,665.0,680.0,576.7704467773438,50382400
2018-11-01,680.0,705.0,680.0,685.0,581.0113525390625,92372600
2018-11-02,700.0,705.0,685.0,695.0,589.4932861328125,63297900
2018-11-05,690.0,695.0,685.0,690.0,585.2523803710938,17071600
2018-11-06,690.0,700.0,680.0,680.0,576.7704467773438,28148600
2018-11-07,690.0,705.0,685.0,695.0,589.4932861328125,52473300
2018-11-08,700.0,720.0,695.0,710.0,602.2161865234375,84546900
2018-11-09,710.0,715.0,695.0,700.0,593.7343139648438,33748400
2018-11-12,695.0,700.0,685.0,685.0,581.0113525390625,22863900
2018-11-13,675.0,695.0,665.0,690.0,585.2523803710938,35992700
2018-11-14,690.0,695.0,670.0,670.0,568.28857421875,48399300
2018-11-15,670.0,680.0,660.0,670.0,568.28857421875,61467300
2018-11-16,675.0,695.0,670.0,680.0,576.7704467773438,54547400
2018-11-19,690.0,690.0,670.0,675.0,572.5294799804688,25582600
2018-11-20,675.0,675.0,675.0,675.0,572.5294799804688,0
2018-11-21,670.0,675.0,640.0,645.0,547.083740234375,72891500
2018-11-22,645.0,655.0,625.0,625.0,530.1199340820312,65660900
2018-11-23,630.0,635.0,620.0,625.0,530.1199340820312,46061900
2018-11-26,625.0,630.0,600.0,605.0,513.1561279296875,60427400
2018-11-27,605.0,615.0,595.0,595.0,504.6741027832031,48074000
2018-11-28,600.0,610.0,595.0,600.0,508.9151306152344,38118700
2018-11-29,610.0,625.0,605.0,625.0,530.1199340820312,51894500
2018-11-30,625.0,635.0,615.0,615.0,521.6380004882812,44427900
2018-12-03,640.0,735.0,640.0,735.0,623.4210205078125,319380300
2018-12-04,735.0,735.0,705.0,710.0,602.2161865234375,114477100
2018-12-05,690.0,745.0,690.0,740.0,627.6619262695312,181244900
2018-12-06,735.0,750.0,725.0,735.0,623.4210205078125,87724500
2018-12-07,740.0,740.0,720.0,725.0,614.9390869140625,43586800
2018-12-10,715.0,725.0,710.0,720.0,610.6981201171875,39041000
2018-12-11,720.0,770.0,710.0,755.0,640.3849487304688,138590700
2018-12-12,765.0,770.0,745.0,755.0,640.3849487304688,49860000
2018-12-13,760.0,780.0,755.0,765.0,648.8668212890625,82314700
2018-12-14,760.0,765.0,750.0,755.0,640.3849487304688,35617200
2018-12-17,760.0,765.0,730.0,730.0,619.1800537109375,44969700
2018-12-18,730.0,765.0,715.0,750.0,636.1438598632812,82577000
2018-12-19,755.0,765.0,740.0,760.0,644.6258544921875,47553700
2018-12-20,755.0,780.0,755.0,765.0,648.8668212890625,85694000
2018-12-21,765.0,795.0,760.0,770.0,653.1077880859375,135346100
2018-12-24,770.0,770.0,770.0,770.0,653.1077880859375,0
2018-12-25,770.0,770.0,770.0,770.0,653.1077880859375,0
2018-12-26,760.0,790.0,760.0,770.0,653.1077880859375,71071800
2018-12-27,785.0,785.0,765.0,770.0,653.1077880859375,37337500
2018-12-28,775.0,775.0,760.0,765.0,648.8668212890625,38070900
2018-12-31,765.0,765.0,765.0,765.0,648.8668212890625,0
2019-01-01,765.0,765.0,765.0,765.0,648.8668212890625,0
2019-01-02,770.0,775.0,735.0,740.0,627.6619262695312,53128900
2019-01-03,750.0,755.0,740.0,750.0,636.1438598632812,34641100
2019-01-04,750.0,765.0,745.0,760.0,644.6258544921875,59878500
2019-01-07,775.0,785.0,765.0,770.0,653.1077880859375,65853100
2019-01-08,775.0,780.0,755.0,760.0,644.6258544921875,82485900
2019-01-09,770.0,790.0,765.0,780.0,661.589599609375,105654500
2019-01-10,780.0,805.0,775.0,790.0,670.071533203125,150289500
2019-01-11,795.0,800.0,780.0,790.0,670.071533203125,56407400
2019-01-14,795.0,795.0,775.0,780.0,661.589599609375,41648200
2019-01-15,780.0,830.0,780.0,820.0,695.5172729492188,165281200
2019-01-16,830.0,885.0,825.0,870.0,737.9269409179688,245187100
2019-01-17,870.0,885.0,840.0,845.0,716.7221069335938,92137700
2019-01-18,850.0,870.0,840.0,850.0,720.9630126953125,73986800
2019-01-21,855.0,870.0,850.0,855.0,725.2040405273438,72190100
2019-01-22,855.0,860.0,820.0,830.0,703.9992065429688,77107300
2019-01-23,830.0,885.0,825.0,860.0,729.4450073242188,141396200
2019-01-24,865.0,905.0,855.0,895.0,759.1316528320312,196537400
2019-01-25,895.0,945.0,895.0,930.0,788.8184814453125,261090200
2019-01-28,945.0,950.0,910.0,910.0,771.8546752929688,132450700
2019-01-29,910.0,930.0,900.0,920.0,780.3365478515625,96595800
2019-01-30,935.0,960.0,935.0,950.0,805.7822265625,180203800
2019-01-31,965.0,980.0,955.0,965.0,818.5051879882812,133938100
2019-02-01,975.0,975.0,955.0,960.0,814.2642211914062,59971800
2019-02-04,970.0,1040.0,970.0,1010.0,856.6737670898438,303518900
2019-02-05,1010.0,1010.0,1010.0,1010.0,856.6737670898438,0
2019-02-06,1025.0,1100.0,1005.0,1095.0,928.7700805664062,285524200
2019-02-07,1080.0,1150.0,1050.0,1060.0,899.0833129882812,369835900
2019-02-08,1050.0,1080.0,1025.0,1025.0,869.3966674804688,179593300
2019-02-11,1025.0,1025.0,975.0,980.0,831.22802734375,222915600
2019-02-12,980.0,995.0,935.0,960.0,814.2642211914062,182840300
2019-02-13,975.0,1040.0,950.0,1010.0,856.6737670898438,277124100
2019-02-14,1020.0,1030.0,985.0,1000.0,848.19189453125,139034400
2019-02-15,990.0,995.0,950.0,950.0,805.7822265625,142476600
2019-02-18,975.0,1020.0,970.0,995.0,843.9508666992188,173591600
2019-02-19,1000.0,1055.0,995.0,1025.0,869.3966674804688,255674400
2019-02-20,1040.0,1090.0,1040.0,1060.0,899.0833129882812,261788400
2019-02-21,1080.0,1085.0,1030.0,1035.0,877.8785400390625,158909700
2019-02-22,1035.0,1060.0,1010.0,1055.0,894.8424072265625,129281800
2019-02-25,1065.0,1090.0,1060.0,1085.0,920.2882080078125,177237000
2019-02-26,1075.0,1075.0,1035.0,1045.0,886.3604736328125,148389300
2019-02-27,1055.0,1060.0,1030.0,1030.0,873.6376342773438,61838900
2019-02-28,1040.0,1045.0,980.0,1015.0,860.9147338867188,192898000
2019-03-01,1000.0,1055.0,1000.0,1055.0,894.8424072265625,117661600
2019-03-04,1060.0,1075.0,1045.0,1050.0,890.6014404296875,100864600
2019-03-05,1040.0,1065.0,1015.0,1035.0,877.8785400390625,126418900
2019-03-06,1050.0,1065.0,1040.0,1045.0,886.3604736328125,87855200
2019-03-07,1045.0,1045.0,1045.0,1045.0,886.3604736328125,0
2019-03-08,1010.0,1015.0,990.0,990.0,839.7098999023438,137044900
2019-03-11,1010.0,1025.0,990.0,995.0,843.9508666992188,133205500
2019-03-12,1010.0,1015.0,955.0,970.0,822.7461547851562,144227600
2019-03-13,975.0,990.0,960.0,965.0,818.5051879882812,98820400
2019-03-14,975.0,975.0,960.0,965.0,818.5051879882812,65563000
2019-03-15,965.0,990.0,950.0,975.0,826.9869995117188,72567000
2019-03-18,980.0,985.0,945.0,955.0,810.023193359375,95086600
2019-03-19,960.0,975.0,955.0,960.0,814.2642211914062,69781500
2019-03-20,960.0,980.0,960.0,960.0,814.2642211914062,55325000
2019-03-21,970.0,980.0,960.0,965.0,818.5051879882812,42876300
2019-03-22,960.0,965.0,950.0,960.0,814.2642211914062,38781500
2019-03-25,940.0,945.0,910.0,920.0,780.3365478515625,105587900
2019-03-26,925.0,940.0,910.0,915.0,776.0955810546875,63741400
2019-03-27,925.0,925.0,890.0,900.0,763.3727416992188,59113200
2019-03-28,895.0,915.0,870.0,880.0,746.4088134765625,101873800
2019-03-29,880.0,895.0,870.0,885.0,750.6497802734375,73446700
2019-04-01,900.0,945.0,900.0,940.0,797.3004150390625,132618300
2019-04-02,940.0,950.0,920.0,920.0,780.3365478515625,102133500
2019-04-03,920.0,920.0,920.0,920.0,780.3365478515625,0
2019-04-04,935.0,945.0,910.0,915.0,776.0955810546875,49497700
2019-04-05,910.0,925.0,900.0,905.0,767.6136474609375,33851900
2019-04-08,905.0,910.0,880.0,885.0,750.6497802734375,70696700
2019-04-09,885.0,915.0,885.0,900.0,763.3727416992188,53409600
2019-04-10,900.0,910.0,890.0,895.0,759.1316528320312,45347600
2019-04-11,900.0,905.0,890.0,895.0,759.1316528320312,36952500
2019-04-12,885.0,890.0,875.0,880.0,746.4088134765625,45356300
2019-04-15,880.0,890.0,880.0,885.0,750.6497802734375,30757400
2019-04-16,880.0,900.0,880.0,895.0,759.1316528320312,27035500
2019-04-17,895.0,895.0,895.0,895.0,759.1316528320312,0
2019-04-18,905.0,910.0,885.0,885.0,750.6497802734375,41688500
2019-04-19,885.0,885.0,885.0,885.0,750.6497802734375,0
2019-04-22,880.0,890.0,850.0,855.0,725.2040405273438,75543000
2019-04-23,860.0,890.0,855.0,890.0,754.8908081054688,54820700
2019-04-24,890.0,890.0,875.0,880.0,746.4088134765625,28625000
2019-04-25,880.0,885.0,865.0,870.0,737.9269409179688,28515800
2019-04-26,865.0,880.0,865.0,875.0,742.1679077148438,33910900
2019-04-29,875.0,885.0,870.0,875.0,742.1679077148438,26437700
2019-04-30,875.0,880.0,855.0,865.0,733.6859741210938,47939900
2019-05-01,865.0,865.0,865.0,865.0,733.6859741210938,0
2019-05-02,865.0,870.0,815.0,820.0,695.5172729492188,105857000
2019-05-03,820.0,825.0,785.0,790.0,670.071533203125,95259500
2019-05-06,780.0,780.0,745.0,760.0,655.1918334960938,83337600
2019-05-07,765.0,780.0,765.0,765.0,659.5023193359375,37394800
2019-05-08,755.0,770.0,750.0,765.0,659.5023193359375,38541800
2019-05-09,765.0,770.0,730.0,730.0,629.3289794921875,55956100
2019-05-10,740.0,750.0,720.0,745.0,642.2603759765625,57424000
2019-05-13,745.0,750.0,725.0,730.0,629.3289794921875,45550200
2019-05-14,720.0,720.0,700.0,710.0,612.0870361328125,66670300
2019-05-15,720.0,735.0,695.0,700.0,603.4661865234375,100102600
2019-05-16,700.0,715.0,680.0,685.0,590.5347290039062,52975400
2019-05-17,690.0,695.0,670.0,670.0,577.6033325195312,36307200
2019-05-20,675.0,690.0,660.0,685.0,590.5347290039062,49978300
2019-05-21,690.0,725.0,690.0,710.0,612.0870361328125,65902900
2019-05-22,700.0,725.0,700.0,710.0,612.0870361328125,49193900
2019-05-23,710.0,740.0,710.0,740.0,637.9498901367188,62518900
2019-05-24,740.0,755.0,720.0,730.0,629.3289794921875,84783700
2019-05-27,740.0,760.0,735.0,740.0,637.9498901367188,75187700
2019-05-28,750.0,750.0,720.0,720.0,620.7081298828125,56803700
2019-05-29,710.0,725.0,705.0,715.0,616.3975219726562,38469900
2019-05-30,715.0,715.0,715.0,715.0,616.3975219726562,0
2019-05-31,715.0,730.0,715.0,725.0,625.0184936523438,33515000
2019-06-03,725.0,725.0,725.0,725.0,625.0184936523438,0
2019-06-04,725.0,725.0,725.0,725.0,625.0184936523438,0
2019-06-05,725.0,725.0,725.0,725.0,625.0184936523438,0
2019-06-06,725.0,725.0,725.0,725.0,625.0184936523438,0
2019-06-07,725.0,725.0,725.0,725.0,625.0184936523438,0
2019-06-10,730.0,800.0,730.0,780.0,672.4337158203125,172262900
2019-06-11,785.0,815.0,770.0,795.0,685.3651123046875,116959700
2019-06-12,795.0,810.0,780.0,785.0,676.7442016601562,54716300
2019-06-13,785.0,790.0,765.0,780.0,672.4337158203125,41048700
2019-06-14,785.0,795.0,775.0,790.0,681.0546264648438,51605300
2019-06-17,800.0,805.0,760.0,765.0,659.5023193359375,46657900
2019-06-18,765.0,780.0,765.0,775.0,668.1231689453125,24803000
2019-06-19,790.0,800.0,785.0,795.0,685.3651123046875,48304200
2019-06-20,810.0,825.0,800.0,805.0,693.9860229492188,91642200
2019-06-21,815.0,820.0,785.0,800.0,689.6755981445312,82014000
2019-06-24,805.0,815.0,795.0,795.0,685.3651123046875,37223500
2019-06-25,805.0,850.0,795.0,845.0,728.4699096679688,242773400
2019-06-26,845.0,850.0,820.0,825.0,711.2279663085938,105044300
2019-06-27,830.0,845.0,820.0,830.0,715.5384521484375,64619500
2019-06-28,840.0,860.0,830.0,845.0,728.4699096679688,131205700
2019-07-01,850.0,865.0,840.0,850.0,732.7802734375,112441000
2019-07-02,845.0,850.0,835.0,840.0,724.1593627929688,34077600
2019-07-03,845.0,850.0,810.0,815.0,702.6069946289062,82796400
2019-07-04,825.0,830.0,815.0,820.0,706.91748046875,42211300
2019-07-05,820.0,825.0,810.0,810.0,698.2965087890625,27266000
2019-07-08,810.0,835.0,800.0,825.0,711.2279663085938,47875600
2019-07-09,825.0,840.0,825.0,825.0,711.2279663085938,49279300
2019-07-10,830.0,840.0,815.0,820.0,706.91748046875,33570400
2019-07-11,835.0,855.0,825.0,850.0,732.7802734375,114504000
2019-07-12,850.0,855.0,835.0,845.0,728.4699096679688,54953400
2019-07-15,855.0,885.0,855.0,880.0,758.6431274414062,192125200
2019-07-16,885.0,905.0,875.0,895.0,771.5745239257812,141194200
2019-07-17,900.0,930.0,885.0,900.0,775.885009765625,238303800
2019-07-18,920.0,985.0,920.0,950.0,818.9898071289062,335413700
2019-07-19,970.0,985.0,935.0,940.0,810.3688354492188,137797900
2019-07-22,940.0,960.0,915.0,960.0,827.6106567382812,119839200
2019-07-23,950.0,970.0,940.0,940.0,810.3688354492188,82880700
2019-07-24,940.0,960.0,935.0,945.0,814.6793212890625,48601800
2019-07-25,955.0,965.0,925.0,930.0,801.747802734375,78453700
2019-07-26,930.0,930.0,885.0,890.0,767.2640991210938,87812600
2019-07-29,895.0,915.0,880.0,895.0,771.5745239257812,63726900
2019-07-30,905.0,940.0,905.0,935.0,806.058349609375,84114000
2019-07-31,940.0,945.0,925.0,935.0,806.058349609375,48705800
2019-08-01,935.0,940.0,920.0,925.0,797.4374389648438,46309500
2019-08-02,905.0,920.0,890.0,900.0,775.885009765625,100773500
2019-08-05,900.0,900.0,855.0,860.0,741.4013061523438,83532300
2019-08-06,850.0,945.0,830.0,940.0,810.3688354492188,247604900
2019-08-07,945.0,1030.0,940.0,1005.0,866.4049682617188,487598800
2019-08-08,1050.0,1075.0,1010.0,1020.0,879.3363647460938,257680900
2019-08-09,1030.0,1080.0,1015.0,1065.0,918.1304931640625,240007000
2019-08-12,1070.0,1080.0,1030.0,1035.0,892.2677612304688,179863500
2019-08-13,1045.0,1085.0,1035.0,1065.0,918.1304931640625,175124700
2019-08-14,1070.0,1130.0,1050.0,1110.0,956.9248046875,323676500
2019-08-15,1090.0,1140.0,1085.0,1120.0,965.5459594726562,195784600
2019-08-16,1140.0,1150.0,1120.0,1120.0,965.5459594726562,141043100
2019-08-19,1130.0,1130.0,1085.0,1085.0,935.3726196289062,85735700
2019-08-20,1080.0,1080.0,1035.0,1050.0,905.1991577148438,117148500
2019-08-21,1055.0,1085.0,1025.0,1070.0,922.441162109375,151189900
2019-08-22,1075.0,1080.0,1035.0,1040.0,896.5782470703125,65051200
2019-08-23,1045.0,1045.0,1015.0,1015.0,875.0259399414062,87934800
2019-08-26,1020.0,1060.0,1015.0,1030.0,887.9573364257812,147239400
2019-08-27,1040.0,1045.0,1020.0,1020.0,879.3363647460938,69950500
2019-08-28,1030.0,1060.0,1025.0,1050.0,905.1991577148438,102409700
2019-08-29,1060.0,1085.0,1050.0,1055.0,909.509765625,161352000
2019-08-30,1075.0,1080.0,1045.0,1070.0,922.441162109375,100688800
2019-09-02,1120.0,1175.0,1115.0,1170.0,1008.650390625,380923500
2019-09-03,1170.0,1170.0,1105.0,1110.0,956.9248046875,184669600
2019-09-04,1120.0,1140.0,1090.0,1100.0,948.3040161132812,108867300
2019-09-05,1105.0,1115.0,1085.0,1100.0,948.3040161132812,109971500
2019-09-06,1090.0,1100.0,1075.0,1075.0,926.7515258789062,70609200
2019-09-09,1080.0,1135.0,1080.0,1120.0,965.5459594726562,153116500
2019-09-10,1130.0,1160.0,1110.0,1130.0,974.1668701171875,202036800
2019-09-11,1125.0,1140.0,1115.0,1125.0,969.8562622070312,65474500
2019-09-12,1125.0,1140.0,1115.0,1120.0,965.5459594726562,59565600
2019-09-13,1120.0,1125.0,1055.0,1070.0,922.441162109375,128241500
2019-09-16,1070.0,1085.0,1040.0,1050.0,905.1991577148438,95702700
2019-09-17,1045.0,1060.0,1040.0,1050.0,905.1991577148438,40393900
2019-09-18,1055.0,1080.0,1050.0,1065.0,918.1304931640625,77525900
2019-09-19,1065.0,1080.0,1045.0,1045.0,900.8887939453125,46921500
2019-09-20,1050.0,1075.0,1045.0,1065.0,918.1304931640625,77305700
2019-09-23,1070.0,1075.0,1055.0,1055.0,909.509765625,50722600
2019-09-24,1050.0,1055.0,1010.0,1015.0,875.0259399414062,104106400
2019-09-25,1015.0,1035.0,1005.0,1010.0,870.7154541015625,67498200
2019-09-26,1015.0,1030.0,1010.0,1015.0,875.0259399414062,70656200
2019-09-27,1015.0,1020.0,985.0,990.0,853.4735107421875,65010900
2019-09-30,990.0,1000.0,965.0,975.0,840.5421142578125,73819000
2019-10-01,990.0,995.0,950.0,955.0,823.3002319335938,70031100
2019-10-02,965.0,975.0,915.0,920.0,793.126953125,79407500
2019-10-03,920.0,970.0,915.0,965.0,831.9212036132812,77444800
2019-10-04,975.0,985.0,945.0,960.0,827.6106567382812,46452800
2019-10-07,965.0,980.0,945.0,955.0,823.3002319335938,45234500
2019-10-08,950.0,955.0,930.0,930.0,801.747802734375,49179800
2019-10-09,935.0,995.0,935.0,990.0,853.4735107421875,139352700
2019-10-10,995.0,1015.0,990.0,995.0,857.7839965820312,106467700
2019-10-11,995.0,1025.0,985.0,1015.0,875.0259399414062,72275400
2019-10-14,1015.0,1020.0,990.0,1000.0,862.094482421875,61701300
2019-10-15,990.0,995.0,980.0,985.0,849.1631469726562,34088600
2019-10-16,985.0,1005.0,960.0,960.0,827.6106567382812,85270100
2019-10-17,945.0,970.0,940.0,955.0,823.3002319335938,57845600
2019-10-18,955.0,970.0,920.0,935.0,806.058349609375,125613800
2019-10-21,940.0,955.0,920.0,925.0,797.4374389648438,80512500
2019-10-22,920.0,940.0,915.0,930.0,801.747802734375,50069600
2019-10-23,945.0,955.0,940.0,955.0,823.3002319335938,74596500
2019-10-24,960.0,980.0,950.0,975.0,840.5421142578125,108649300
2019-10-25,980.0,985.0,955.0,955.0,823.3002319335938,87426200
2019-10-28,950.0,950.0,910.0,915.0,788.8164672851562,177588400
2019-10-29,925.0,945.0,920.0,925.0,797.4374389648438,133909400
2019-10-30,930.0,940.0,925.0,930.0,801.747802734375,69322000
2019-10-31,935.0,935.0,885.0,890.0,767.2640991210938,126383800
2019-11-01,900.0,905.0,850.0,855.0,737.0908203125,118830800
2019-11-04,855.0,865.0,810.0,840.0,724.1593627929688,148393600
2019-11-05,830.0,850.0,820.0,835.0,719.848876953125,80390400
2019-11-06,840.0,870.0,825.0,850.0,732.7802734375,109181300
2019-11-07,855.0,860.0,830.0,845.0,728.4699096679688,53514100
2019-11-08,840.0,855.0,825.0,835.0,719.848876953125,41949800
2019-11-11,830.0,840.0,820.0,830.0,715.5384521484375,28520100
2019-11-12,815.0,825.0,800.0,820.0,706.91748046875,66391100
2019-11-13,830.0,835.0,815.0,820.0,706.91748046875,43113100
2019-11-14,820.0,830.0,800.0,815.0,702.6069946289062,49980300
2019-11-15,810.0,835.0,810.0,825.0,711.2279663085938,44594900
2019-11-18,825.0,830.0,815.0,820.0,706.91748046875,24328500
2019-11-19,820.0,835.0,815.0,835.0,719.848876953125,35948500
2019-11-20,840.0,845.0,820.0,825.0,711.2279663085938,38079700
2019-11-21,820.0,830.0,810.0,815.0,702.6069946289062,35867700
2019-11-22,820.0,825.0,805.0,810.0,698.2965087890625,27803700
2019-11-25,810.0,820.0,805.0,815.0,702.6069946289062,19463000
2019-11-26,820.0,820.0,800.0,810.0,698.2965087890625,35581900
2019-11-27,810.0,815.0,775.0,780.0,672.4337158203125,53831000
2019-11-28,780.0,780.0,745.0,750.0,646.5709228515625,56329600
2019-11-29,750.0,765.0,735.0,750.0,646.5709228515625,46034900
2019-12-02,740.0,805.0,740.0,790.0,681.0546264648438,68015300
2019-12-03,785.0,800.0,770.0,775.0,668.1231689453125,51903700
2019-12-04,775.0,790.0,770.0,785.0,676.7442016601562,36996800
2019-12-05,785.0,815.0,785.0,805.0,693.9860229492188,71148200
2019-12-06,810.0,815.0,790.0,810.0,698.2965087890625,58178100
2019-12-09,810.0,835.0,805.0,825.0,711.2279663085938,97666600
2019-12-10,825.0,835.0,820.0,825.0,711.2279663085938,45785500
2019-12-11,830.0,835.0,825.0,825.0,711.2279663085938,24139700
2019-12-12,835.0,855.0,835.0,835.0,719.848876953125,102156900
2019-12-13,845.0,855.0,835.0,850.0,732.7802734375,73516800
2019-12-16,855.0,865.0,850.0,865.0,745.7117309570312,83127000
2019-12-17,870.0,870.0,845.0,860.0,741.4013061523438,42848800
2019-12-18,860.0,860.0,825.0,830.0,715.5384521484375,56603100
2019-12-19,830.0,845.0,825.0,835.0,719.848876953125,43386700
2019-12-20,845.0,850.0,825.0,830.0,715.5384521484375,35549100
2019-12-23,835.0,845.0,825.0,825.0,711.2279663085938,38930900
2019-12-26,830.0,850.0,830.0,840.0,724.1593627929688,56216100
2019-12-27,850.0,850.0,830.0,835.0,719.848876953125,34923000
2019-12-30,840.0,845.0,835.0,840.0,724.1593627929688,25759500
2020-01-02,845.0,850.0,825.0,840.0,724.1593627929688,26829200
2020-01-03,845.0,850.0,840.0,850.0,732.7802734375,52105900
2020-01-06,860.0,890.0,855.0,885.0,762.9536743164062,153322300
2020-01-07,885.0,895.0,865.0,875.0,754.3327026367188,93750600
2020-01-08,895.0,920.0,890.0,905.0,780.195556640625,217122000
2020-01-09,895.0,900.0,875.0,880.0,758.6431274414062,109423800
2020-01-10,880.0,885.0,865.0,885.0,762.9536743164062,47623200
2020-01-13,885.0,890.0,870.0,870.0,750.0221557617188,47500600
2020-01-14,870.0,870.0,845.0,850.0,732.7802734375,98284800
2020-01-15,850.0,865.0,830.0,835.0,719.848876953125,73346600
2020-01-16,850.0,860.0,840.0,845.0,728.4699096679688,52551000
2020-01-17,840.0,845.0,835.0,840.0,724.1593627929688,36767000
2020-01-20,840.0,850.0,785.0,795.0,685.3651123046875,164357600
2020-01-21,795.0,810.0,780.0,795.0,685.3651123046875,72996000
2020-01-22,800.0,805.0,755.0,770.0,663.812744140625,129107000
2020-01-23,785.0,790.0,765.0,780.0,672.4337158203125,38416900
2020-01-24,780.0,790.0,775.0,785.0,676.7442016601562,25277000
2020-01-27,790.0,790.0,745.0,750.0,646.5709228515625,92354300
2020-01-28,750.0,760.0,730.0,750.0,646.5709228515625,81359900
2020-01-29,760.0,765.0,750.0,750.0,646.5709228515625,38092300
2020-01-30,750.0,760.0,740.0,740.0,637.9498901367188,60227100
2020-01-31,745.0,745.0,715.0,720.0,620.7081298828125,65280900
2020-02-03,725.0,730.0,705.0,715.0,616.3975219726562,45970300
2020-02-04,725.0,735.0,715.0,730.0,629.3289794921875,49024800
2020-02-05,730.0,735.0,715.0,725.0,625.0184936523438,28225000
2020-02-06,730.0,735.0,715.0,735.0,633.6394653320312,28180200
2020-02-07,730.0,740.0,720.0,730.0,629.3289794921875,27156200
2020-02-10,750.0,750.0,710.0,720.0,620.7081298828125,50506700
2020-02-11,730.0,730.0,715.0,720.0,620.7081298828125,21224000
2020-02-12,720.0,725.0,705.0,715.0,616.3975219726562,20699300
2020-02-13,715.0,720.0,680.0,680.0,586.2242431640625,48920800
2020-02-14,680.0,690.0,665.0,675.0,581.913818359375,29968100
2020-02-17,675.0,690.0,670.0,680.0,586.2242431640625,33798800
2020-02-18,680.0,705.0,675.0,690.0,594.8452758789062,61588700
2020-02-19,700.0,720.0,700.0,705.0,607.776611328125,94198000
2020-02-20,710.0,720.0,705.0,710.0,612.0870361328125,23540300
2020-02-21,715.0,715.0,695.0,700.0,603.4661865234375,74636900
2020-02-24,710.0,715.0,680.0,685.0,590.5347290039062,67340700
2020-02-25,685.0,685.0,655.0,660.0,568.982421875,97963600
2020-02-26,650.0,660.0,630.0,630.0,543.1195068359375,93935900
2020-02-27,630.0,650.0,595.0,600.0,517.2566528320312,104666900
2020-02-28,590.0,590.0,540.0,575.0,495.704345703125,137409800
2020-03-02,580.0,600.0,570.0,585.0,504.3251953125,117769700
2020-03-03,600.0,620.0,595.0,615.0,530.1880493164062,101217900
2020-03-04,615.0,635.0,610.0,630.0,543.1195068359375,93281500
2020-03-05,635.0,650.0,625.0,630.0,543.1195068359375,53646700
2020-03-06,625.0,630.0,605.0,610.0,525.8776245117188,49754200
2020-03-09,590.0,590.0,550.0,555.0,478.46240234375,105445200
2020-03-10,555.0,585.0,555.0,575.0,495.704345703125,76294500
2020-03-11,580.0,585.0,530.0,540.0,465.5310363769531,84825600
2020-03-12,520.0,520.0,488.0,490.0,422.4263000488281,98610300
2020-03-13,470.0,490.0,456.0,478.0,412.0811462402344,117132200
2020-03-16,474.0,474.0,446.0,446.0,384.4941711425781,57292700
2020-03-17,446.0,446.0,416.0,416.0,358.63134765625,45123800
2020-03-18,398.0,410.0,388.0,388.0,334.49267578125,78790100
2020-03-19,362.0,364.0,362.0,362.0,312.07818603515625,8977100
2020-03-20,360.0,386.0,338.0,374.0,322.4233703613281,164706400
2020-03-23,370.0,370.0,348.0,348.0,300.0088806152344,90136700
2020-03-24,348.0,374.0,340.0,364.0,313.8023986816406,155141100
2020-03-26,366.0,432.0,366.0,416.0,358.63134765625,267248200
2020-03-27,432.0,505.0,426.0,460.0,396.5634765625,292787100
2020-03-30,450.0,460.0,428.0,432.0,372.4248352050781,74651200
2020-03-31,440.0,464.0,434.0,450.0,387.9425048828125,89306500
2020-04-01,450.0,462.0,434.0,436.0,375.8731994628906,81224700
2020-04-02,436.0,454.0,424.0,452.0,389.6667175292969,83577100
2020-04-03,458.0,472.0,450.0,464.0,400.0118408203125,115728200
2020-04-06,466.0,540.0,466.0,540.0,465.5310363769531,224870500
2020-04-07,580.0,590.0,520.0,555.0,478.46240234375,256413700
2020-04-08,555.0,555.0,520.0,520.0,448.28912353515625,90030300
2020-04-09,510.0,540.0,492.0,520.0,448.28912353515625,105623600
2020-04-13,520.0,555.0,510.0,535.0,461.2205810546875,72240600
2020-04-14,550.0,560.0,540.0,555.0,478.46240234375,84352000
2020-04-15,560.0,565.0,525.0,525.0,452.5995788574219,87961700
2020-04-16,535.0,535.0,494.0,505.0,435.35772705078125,100312000
2020-04-17,520.0,530.0,500.0,520.0,448.28912353515625,94759700
2020-04-20,515.0,520.0,496.0,500.0,431.0472412109375,80546300
2020-04-21,500.0,500.0,476.0,482.0,415.529541015625,92065100
2020-04-22,476.0,496.0,466.0,492.0,424.1505126953125,74583700
2020-04-23,500.0,505.0,490.0,498.0,429.3230285644531,86760800
2020-04-24,496.0,515.0,486.0,494.0,425.8746643066406,86275300
2020-04-27,494.0,510.0,494.0,505.0,435.35772705078125,56062600
2020-04-28,505.0,510.0,490.0,492.0,424.1505126953125,45388100
2020-04-29,492.0,500.0,492.0,498.0,429.3230285644531,25492400
2020-04-30,500.0,525.0,500.0,510.0,439.6681823730469,85174700
2020-05-04,490.0,505.0,484.0,494.0,425.8746643066406,64158400
2020-05-05,500.0,505.0,494.0,500.0,431.0472412109375,37904200
2020-05-06,505.0,510.0,498.0,500.0,431.0472412109375,40511700
2020-05-08,505.0,540.0,500.0,535.0,461.2205810546875,185061500
2020-05-11,545.0,555.0,530.0,530.0,456.91009521484375,113381700
2020-05-12,525.0,530.0,510.0,515.0,443.9786682128906,47048500
2020-05-13,515.0,540.0,505.0,535.0,461.2205810546875,69026200
